ticker,date,open,high,low,close,adj_close,change,volume
HDB,"Jul 15, 2026",26.07,26.42,26.04,26.19,25.82,0.0085,6030412
HDB,"Jul 14, 2026",26.15,26.18,25.91,25.97,25.6,-0.0167,5327517
HDB,"Jul 13, 2026",26.65,26.75,26.32,26.41,26.03,-0.0038,8003185
HDB,"Jul 10, 2026",26.78,26.88,26.47,26.51,26.13,-0.0004,4656602
HDB,"Jul 9, 2026",26.48,26.59,26.35,26.52,26.14,0.0141,6800096
HDB,"Jul 8, 2026",26.52,26.65,26.15,26.15,25.78,-0.0361,7138132
HDB,"Jul 7, 2026",27.39,27.5,27.1,27.13,26.74,-0.009899999999999999,10943963
HDB,"Jul 6, 2026",26.6,27.49,26.6,27.4,27.01,0.0633,12843189
HDB,"Jul 2, 2026",25.78,25.87,25.43,25.77,25.4,0.0086,5609947
HDB,"Jul 1, 2026",25.43,25.99,25.33,25.55,25.18,-0.0108,9697394
HDB,"Jun 30, 2026",25.69,25.96,25.56,25.83,25.46,-0.0031,7546697
HDB,"Jun 29, 2026",25.73,25.91,25.53,25.91,25.54,0.0066,7562770
HDB,"Jun 26, 2026",25.42,25.9,25.39,25.74,25.37,0.0146,6116584
HDB,"Jun 25, 2026",25.5,25.8,25.34,25.37,25.01,-0.0074,7878145
HDB,"Jun 24, 2026",25.4,25.72,25.23,25.56,25.19,0.0216,5788432
HDB,"Jun 23, 2026",24.62,25.05,24.5,25.02,24.66,-0.0028000000000000004,6219310
HDB,"Jun 22, 2026",25.1,25.31,24.8,25.09,24.73,0.0012,10807684
HDB,"Jun 18, 2026",25.26,25.4,24.83,25.06,24.7,0.0121,8683659
HDB,"Jun 17, 2026",25.32,25.49,24.69,24.76,24.41,-0.0202,6302510
HDB,"Jun 16, 2026",24.95,25.35,24.88,25.27,24.91,0.021400000000000002,8632713
HDB,"Jun 15, 2026",24.52,25.18,24.52,24.74,24.39,0.0236,10040740
HDB,"Jun 12, 2026",24.38,24.64,24.03,24.17,23.82,0.0151,7574280
HDB,"Jun 11, 2026",23.29,23.82,23.23,23.81,23.47,0.0263,15318055
HDB,"Jun 10, 2026",23.51,23.7,23.19,23.2,22.87,-0.0039000000000000003,13223841
HDB,"Jun 9, 2026",23.31,23.42,23.2,23.29,22.96,0.012199999999999999,20862231
HDB,"Jun 8, 2026",23.29,23.41,22.91,23.01,22.68,-0.0171,12181898
HDB,"Jun 5, 2026",23.85,23.86,23.34,23.41,23.08,-0.0258,9124860
HDB,"Jun 4, 2026",23.86,24.36,23.86,24.03,23.69,0.0204,9322434
HDB,"Jun 3, 2026",23.6,23.95,23.5,23.55,23.21,0.0004,8281420
HDB,"Jun 2, 2026",23.66,23.81,23.44,23.54,23.2,-0.0025,7663399
HDB,"Jun 1, 2026",23.5,23.7,23.42,23.6,23.26,-0.0076,6999064
HDB,"May 29, 2026",23.78,24.05,23.71,23.78,23.44,0.0051,9220569
HDB,"May 28, 2026",23.64,23.78,23.31,23.66,23.32,-0.005,9584902
HDB,"May 27, 2026",24.32,24.54,23.66,23.78,23.44,-0.041100000000000005,10388785
HDB,"May 26, 2026",25.08,25.3,24.75,24.8,24.45,0.0024,7250441
HDB,"May 22, 2026",24.9,25.08,24.59,24.74,24.39,0.0049,7095833
HDB,"May 21, 2026",24.47,24.72,24.08,24.62,24.27,-0.0004,11836593
HDB,"May 20, 2026",24.26,24.69,24.15,24.63,24.28,0.015300000000000001,15002323
HDB,"May 19, 2026",24.2,24.34,23.94,24.26,23.91,-0.015,13512072
HDB,"May 18, 2026",24.47,24.89,24.45,24.63,24.28,0.0074,7379975
HDB,"May 15, 2026",24.61,24.65,24.31,24.45,24.1,-0.015700000000000002,8695060
HDB,"May 14, 2026",24.35,25.01,24.35,24.84,24.48,0.04019999999999999,6137449
HDB,"May 13, 2026",23.79,24.11,23.75,23.88,23.54,-0.0067,11568316
HDB,"May 12, 2026",23.95,24.18,23.82,24.04,23.7,-0.0066,8419528
HDB,"May 11, 2026",24.74,24.8,24.17,24.2,23.85,-0.032799999999999996,7490820
HDB,"May 8, 2026",25.45,25.52,24.94,25.02,24.66,-0.0253,6231539
HDB,"May 7, 2026",25.77,25.94,25.65,25.67,25.3,0.0016,6424069
HDB,"May 6, 2026",25.96,25.98,25.47,25.63,25.26,0.0322,10215357
HDB,"May 5, 2026",24.97,25.03,24.82,24.83,24.48,-0.0008,4403965
HDB,"May 4, 2026",25.16,25.28,24.84,24.85,24.49,-0.0131,7549623
HDB,"May 1, 2026",25.55,25.55,25.15,25.18,24.82,-0.0091,2623415
HDB,"Apr 30, 2026",25.21,25.45,25.11,25.41,25.05,0.0059,7640044
HDB,"Apr 29, 2026",25.27,25.47,25.19,25.26,24.9,-0.0036,5528561
HDB,"Apr 28, 2026",25.61,25.66,25.34,25.35,24.99,-0.013999999999999999,5629193
HDB,"Apr 27, 2026",25.77,26.0,25.71,25.71,25.34,0.0023,5958713
HDB,"Apr 24, 2026",25.61,25.72,25.47,25.65,25.28,0.0055000000000000005,5490710
HDB,"Apr 23, 2026",25.75,25.76,25.38,25.51,25.15,-0.0226,9376636
HDB,"Apr 22, 2026",26.25,26.38,26.01,26.1,25.73,-0.0132,8222487
HDB,"Apr 21, 2026",27.1,27.12,26.45,26.45,26.07,-0.0049,8475256
HDB,"Apr 20, 2026",26.72,26.8,26.25,26.58,26.2,-0.0338,12583456
HDB,"Apr 17, 2026",27.31,28.0,27.25,27.51,27.12,0.0409,9091277
HDB,"Apr 16, 2026",26.69,26.79,26.41,26.43,26.05,-0.0262,6177617
HDB,"Apr 15, 2026",26.98,27.37,26.9,27.14,26.75,0.0131,6319320
HDB,"Apr 14, 2026",26.93,27.04,26.67,26.79,26.41,-0.0004,7681021
HDB,"Apr 13, 2026",26.5,26.83,26.08,26.8,26.42,0.0026,8830685
HDB,"Apr 10, 2026",26.88,27.16,26.72,26.73,26.35,-0.0019,5137284
HDB,"Apr 9, 2026",26.65,26.99,26.43,26.78,26.4,-0.012199999999999999,8187182
HDB,"Apr 8, 2026",27.33,27.58,26.98,27.11,26.72,0.06269999999999999,12967448
HDB,"Apr 7, 2026",25.65,25.78,25.32,25.51,25.15,-0.0062,11087486
HDB,"Apr 6, 2026",25.28,25.67,25.04,25.67,25.3,0.0338,6946330
HDB,"Apr 2, 2026",24.55,25.24,24.55,24.83,24.48,-0.0028000000000000004,6940269
HDB,"Apr 1, 2026",24.93,25.21,24.63,24.9,24.54,0.0008,13792756
HDB,"Mar 31, 2026",24.35,24.89,24.16,24.88,24.52,0.032400000000000005,13964412
HDB,"Mar 30, 2026",24.11,24.42,23.91,24.1,23.76,-0.0103,15006595
HDB,"Mar 27, 2026",25.0,25.04,24.3,24.35,24.0,-0.030299999999999997,16419846
HDB,"Mar 26, 2026",25.6,25.71,25.1,25.11,24.75,-0.0271,10598821
HDB,"Mar 25, 2026",26.0,26.38,25.75,25.81,25.44,0.0275,20723415
HDB,"Mar 24, 2026",25.23,25.53,25.08,25.12,24.76,-0.011000000000000001,13980404
HDB,"Mar 23, 2026",25.16,25.69,24.74,25.4,25.04,0.0004,19046686
HDB,"Mar 20, 2026",26.11,26.14,25.39,25.39,25.03,-0.0287,14991502
HDB,"Mar 19, 2026",25.9,27.0,25.48,26.14,25.77,-0.018000000000000002,32970355
HDB,"Mar 18, 2026",28.46,28.69,26.42,26.62,26.24,-0.0728,18213000
HDB,"Mar 17, 2026",29.06,29.13,28.65,28.71,28.3,-0.0097,6511075
HDB,"Mar 16, 2026",28.84,29.29,28.84,28.99,28.58,0.0269,7707381
HDB,"Mar 13, 2026",28.35,28.51,28.19,28.23,27.83,-0.005600000000000001,8735994
HDB,"Mar 12, 2026",28.46,28.6,28.05,28.39,27.98,-0.0039000000000000003,12057912
HDB,"Mar 11, 2026",29.04,29.13,28.32,28.5,28.09,-0.0332,11629868
HDB,"Mar 10, 2026",29.72,29.98,29.45,29.48,29.06,-0.008100000000000001,5913401
HDB,"Mar 9, 2026",28.93,29.82,28.65,29.72,29.3,0.0085,8140897
HDB,"Mar 6, 2026",30.01,30.01,29.43,29.47,29.05,-0.030299999999999997,10790530
HDB,"Mar 5, 2026",30.64,30.85,30.24,30.39,29.96,-0.013000000000000001,10444843
HDB,"Mar 4, 2026",30.84,30.99,30.66,30.79,30.35,-0.0019,6116236
HDB,"Mar 3, 2026",30.51,30.98,30.45,30.85,30.41,-0.0225,9262957
HDB,"Mar 2, 2026",31.27,31.82,31.04,31.56,31.11,-0.0091,6003121
HDB,"Feb 27, 2026",31.78,31.87,31.53,31.85,31.39,-0.004699999999999999,5256281
HDB,"Feb 26, 2026",32.15,32.23,31.92,32.0,31.54,-0.004699999999999999,4207786
HDB,"Feb 25, 2026",32.19,32.55,32.02,32.15,31.69,-0.0025,5677980
HDB,"Feb 24, 2026",32.4,32.42,31.56,32.23,31.77,-0.0141,8442876
HDB,"Feb 23, 2026",33.22,33.41,32.67,32.69,32.22,-0.0121,4795630
CM,"Aug 21, 2026",116.74,117.98,116.14,116.49,116.49,0.0069,664533
CM,"Aug 20, 2026",117.7,118.12,115.24,115.69,115.69,-0.0182,1001956
CM,"Aug 19, 2026",122.25,122.9,117.73,117.84,117.84,-0.031200000000000002,1775030
CM,"Aug 18, 2026",123.83,123.86,120.72,121.64,121.64,-0.0147,580379
CM,"Aug 17, 2026",123.74,124.86,123.36,123.45,123.45,-0.0023,398555
CM,"Aug 14, 2026",122.69,123.76,122.69,123.74,123.74,0.0109,525085
CM,"Aug 13, 2026",121.77,122.52,121.18,122.4,122.4,0.0124,564741
CM,"Aug 12, 2026",119.84,121.22,119.39,120.9,120.9,0.0163,518799
CM,"Aug 11, 2026",119.72,120.63,118.8,118.96,118.96,-0.0028000000000000004,472622
CM,"Aug 10, 2026",118.79,120.19,118.53,119.29,119.29,0.005,508563
CM,"Aug 7, 2026",119.49,119.5,117.56,118.7,118.7,0.0022,654950
CM,"Aug 6, 2026",119.51,119.96,118.03,118.44,118.44,-0.002,606877
CM,"Aug 5, 2026",117.89,119.58,117.15,118.68,118.68,0.0062,705662
CM,"Aug 4, 2026",118.86,120.2,117.81,117.95,117.95,-0.0111,892933
CM,"Aug 3, 2026",118.88,119.49,118.28,119.27,119.27,0.0060999999999999995,256029
CM,"Jul 31, 2026",117.96,119.35,117.87,118.55,118.55,0.0024,456371
CM,"Jul 30, 2026",117.83,119.16,117.47,118.27,118.27,0.0176,615326
CM,"Jul 29, 2026",119.3,119.39,115.9,116.23,116.23,-0.03,1272060
CM,"Jul 28, 2026",117.94,120.07,116.66,119.82,119.82,0.013300000000000001,894847
CM,"Jul 27, 2026",119.0,119.12,117.31,118.25,118.25,0.0069,703431
CM,"Jul 24, 2026",117.13,117.85,116.27,117.44,117.44,0.0078000000000000005,644114
CM,"Jul 23, 2026",116.66,117.3,115.75,116.53,116.53,-0.0103,825688
CM,"Jul 22, 2026",117.66,118.69,116.89,117.74,117.74,0.0032,810077
CM,"Jul 21, 2026",118.23,118.23,116.99,117.37,117.37,-0.0037,894239
CM,"Jul 20, 2026",121.18,121.64,117.54,117.8,117.8,-0.028399999999999998,1378857
CM,"Jul 17, 2026",119.64,122.5,119.43,121.24,121.24,0.0040999999999999995,1021317
CM,"Jul 16, 2026",120.88,121.19,119.55,120.74,120.74,-0.0002,1065830
CM,"Jul 15, 2026",119.35,120.82,118.73,120.76,120.76,0.018500000000000003,1748646
CM,"Jul 14, 2026",118.12,119.66,118.1,118.57,118.57,0.0102,630304
CM,"Jul 13, 2026",118.37,118.66,116.93,117.37,117.37,-0.0034999999999999996,857012
CM,"Jul 10, 2026",115.37,118.08,115.37,117.78,117.78,0.021099999999999997,1074480
CM,"Jul 9, 2026",114.74,115.95,114.42,115.35,115.35,0.0121,917831
CM,"Jul 8, 2026",115.84,115.84,112.8,113.97,113.97,-0.0167,1063196
CM,"Jul 7, 2026",116.23,116.31,114.84,115.91,115.91,0.0048,928186
CM,"Jul 6, 2026",114.38,115.47,114.19,115.36,115.36,0.0128,945510
CM,"Jul 2, 2026",116.51,116.71,113.22,113.9,113.9,-0.0187,1336584
CM,"Jul 1, 2026",114.79,116.81,114.04,116.07,116.07,0.009300000000000001,670242
CM,"Jun 30, 2026",113.85,115.11,113.38,115.0,115.0,0.0126,892235
CM,"Jun 29, 2026",113.27,113.86,112.46,113.57,113.57,0.005,1841406
CM,"Jun 26, 2026",114.41,114.75,113.08,113.76,113.01,-0.0053,7258674
CM,"Jun 25, 2026",114.59,114.83,113.98,114.37,113.61,0.005,1772016
CM,"Jun 24, 2026",114.99,114.99,113.19,113.8,113.05,-0.0091,2231656
CM,"Jun 23, 2026",111.85,114.98,111.85,114.84,114.08,0.0074,1780668
CM,"Jun 22, 2026",112.55,114.24,112.55,114.0,113.24,0.0207,1486436
CM,"Jun 18, 2026",113.77,114.22,110.9,111.69,110.95,-0.0105,2254476
CM,"Jun 17, 2026",114.3,114.58,112.28,112.87,112.12,-0.0115,2555485
CM,"Jun 16, 2026",114.57,114.84,113.58,114.18,113.42,0.0045000000000000005,905163
CM,"Jun 15, 2026",114.87,115.2,112.93,113.67,112.92,0.0019,693098
CM,"Jun 12, 2026",112.37,114.06,112.07,113.46,112.71,0.014499999999999999,1059742
CM,"Jun 11, 2026",110.97,112.19,109.94,111.84,111.1,0.0154,2692858
CM,"Jun 10, 2026",111.08,111.97,110.09,110.14,109.41,-0.0055000000000000005,934829
CM,"Jun 9, 2026",110.57,111.18,109.63,110.75,110.02,0.011200000000000002,813768
CM,"Jun 8, 2026",109.33,110.43,109.12,109.52,108.79,0.0062,470065
CM,"Jun 5, 2026",108.59,109.4,108.43,108.84,108.12,-0.0025,1059843
CM,"Jun 4, 2026",108.19,109.56,107.81,109.11,108.39,0.0158,1065179
CM,"Jun 3, 2026",108.34,108.86,107.29,107.41,106.7,-0.0108,1019108
CM,"Jun 2, 2026",105.93,108.65,105.9,108.58,107.86,0.0245,1502827
CM,"Jun 1, 2026",106.47,107.4,105.86,105.98,105.28,-0.0254,1452554
CM,"May 29, 2026",109.51,110.01,106.49,108.74,108.02,-0.0069,2225880
CM,"May 28, 2026",115.8,115.8,109.05,109.5,108.77,-0.051399999999999994,2280261
CM,"May 27, 2026",117.05,117.05,114.98,115.43,114.66,-0.003,1023624
CM,"May 26, 2026",116.65,116.89,114.99,115.78,115.01,0.0025,861250
CM,"May 22, 2026",115.59,116.12,115.21,115.49,114.72,0.0055000000000000005,593963
CM,"May 21, 2026",113.79,115.61,113.57,114.86,114.1,0.0044,672599
CM,"May 20, 2026",112.96,114.73,112.66,114.36,113.6,0.019,817656
CM,"May 19, 2026",111.74,112.69,111.29,112.23,111.49,0.0014000000000000002,801138
CM,"May 18, 2026",111.74,112.34,111.38,112.07,111.33,0.0069,349682
CM,"May 15, 2026",110.99,111.68,110.62,111.3,110.56,-0.0062,834465
CM,"May 14, 2026",110.5,112.03,110.44,111.99,111.25,0.0174,563686
CM,"May 13, 2026",111.41,112.21,109.7,110.07,109.34,-0.0129,673646
CM,"May 12, 2026",110.32,111.62,110.21,111.51,110.77,0.0052,1210050
CM,"May 11, 2026",109.75,110.95,109.52,110.93,110.19,0.0084,710225
CM,"May 8, 2026",111.16,111.49,109.44,110.01,109.28,-0.0045000000000000005,919203
CM,"May 7, 2026",112.38,112.79,110.02,110.51,109.78,-0.0152,861349
CM,"May 6, 2026",111.4,113.21,111.4,112.22,111.48,0.0192,1106664
CM,"May 5, 2026",110.26,111.07,110.01,110.11,109.38,0.0015,853324
CM,"May 4, 2026",111.55,111.79,109.87,109.94,109.21,-0.0197,1439640
CM,"May 1, 2026",110.39,113.28,110.34,112.15,111.41,0.0064,1315580
CM,"Apr 30, 2026",108.25,111.93,108.25,111.44,110.7,0.0345,1453332
CM,"Apr 29, 2026",109.25,109.68,107.35,107.72,107.01,-0.0169,1219222
CM,"Apr 28, 2026",110.43,110.64,109.29,109.57,108.84,-0.0072,1865635
CM,"Apr 27, 2026",109.64,110.91,109.56,110.36,109.63,0.0077,1980769
CM,"Apr 24, 2026",108.43,109.83,108.09,109.52,108.79,0.0089,843961
CM,"Apr 23, 2026",108.04,109.09,107.19,108.55,107.83,-0.0005,1829571
CM,"Apr 22, 2026",109.15,109.59,108.51,108.6,107.88,0.0006,1027693
CM,"Apr 21, 2026",110.07,110.65,108.49,108.54,107.82,-0.0132,1831781
CM,"Apr 20, 2026",109.17,110.39,109.17,109.99,109.26,0.0067,3349174
CM,"Apr 17, 2026",108.24,110.27,108.11,109.26,108.54,0.0165,2458522
CM,"Apr 16, 2026",107.2,107.7,106.9,107.49,106.78,0.0019,1054951
CM,"Apr 15, 2026",106.24,107.52,106.24,107.29,106.58,0.0108,787370
CM,"Apr 14, 2026",104.76,106.19,104.75,106.14,105.44,0.0131,1049112
CM,"Apr 13, 2026",102.89,104.77,102.32,104.77,104.08,0.015600000000000001,899288
CM,"Apr 10, 2026",103.12,103.8,102.68,103.16,102.48,0.0066,683280
CM,"Apr 9, 2026",100.36,102.65,100.36,102.48,101.8,0.015,985232
CM,"Apr 8, 2026",101.12,101.42,100.07,100.97,100.3,0.0277,1058695
CM,"Apr 7, 2026",96.59,98.3,96.59,98.25,97.6,0.0111,1925261
CM,"Apr 6, 2026",96.23,97.19,96.02,97.17,96.53,0.0097,1905724
CM,"Apr 2, 2026",94.3,96.43,94.3,96.24,95.6,0.0001,984275
CM,"Apr 1, 2026",95.76,96.72,95.52,96.23,95.59,0.015600000000000001,2837188
CM,"Mar 31, 2026",93.11,94.81,92.3,94.75,94.12,0.0321,2449482
CM,"Mar 30, 2026",92.89,93.54,91.26,91.8,91.19,-0.0103,1643047
CM,"Mar 27, 2026",93.23,93.23,92.34,92.76,92.15,-0.0084,2154613
CM,"Mar 26, 2026",96.5,97.31,94.26,94.32,92.93,-0.0315,6493853
CM,"Mar 25, 2026",98.06,98.06,97.02,97.39,95.95,0.0076,1089585
CM,"Mar 24, 2026",95.75,97.35,95.01,96.66,95.23,0.0002,1313445
CM,"Mar 23, 2026",95.98,97.26,95.62,96.64,95.21,0.025,1693120
CM,"Mar 20, 2026",95.32,95.87,93.78,94.28,92.89,-0.0131,1507745
CM,"Mar 19, 2026",95.45,96.1,94.87,95.53,94.12,-0.0095,1321928
CM,"Mar 18, 2026",97.7,98.25,96.35,96.45,95.03,-0.0131,1376276
CM,"Mar 17, 2026",98.34,98.55,97.61,97.73,96.29,0.0021,1083780
CM,"Mar 16, 2026",96.25,97.64,95.83,97.53,96.09,0.0235,1257820
CM,"Mar 13, 2026",96.95,97.69,95.14,95.29,93.88,-0.0165,1086343
CM,"Mar 12, 2026",98.19,98.68,96.55,96.89,95.46,-0.022000000000000002,1247970
CM,"Mar 11, 2026",99.19,99.98,98.63,99.07,97.61,-0.0031,1196354
CM,"Mar 10, 2026",98.59,100.21,98.1,99.38,97.91,0.015300000000000001,1533238
CM,"Mar 9, 2026",98.01,98.31,96.69,97.88,96.43,-0.0163,1833258
CM,"Mar 6, 2026",99.4,99.89,98.51,99.5,98.03,-0.008100000000000001,1302174
CM,"Mar 5, 2026",99.86,101.06,99.42,100.31,98.83,-0.0086,1671805
CM,"Mar 4, 2026",100.34,101.99,100.34,101.18,99.69,0.0074,870684
CM,"Mar 3, 2026",99.7,100.87,98.27,100.44,98.96,-0.0096,1156542
CM,"Mar 2, 2026",99.75,101.91,98.91,101.41,99.91,0.0045000000000000005,910596
CM,"Feb 27, 2026",103.63,104.22,100.64,100.96,99.47,-0.0269,1266287
CM,"Feb 26, 2026",103.5,105.0,102.58,103.75,102.22,0.0296,1245995
CM,"Feb 25, 2026",98.33,101.01,98.08,100.77,99.28,0.0269,1229596
CM,"Feb 24, 2026",98.54,98.85,97.74,98.13,96.68,-0.0103,860678
CM,"Feb 23, 2026",99.62,100.39,98.19,99.15,97.69,-0.004,2652041
BNS,"Aug 21, 2026",87.5,88.24,87.04,87.57,87.57,0.0131,939397
BNS,"Aug 20, 2026",87.74,87.75,86.06,86.44,86.44,-0.0143,1331124
BNS,"Aug 19, 2026",90.63,90.99,87.68,87.69,87.69,-0.0271,1928349
BNS,"Aug 18, 2026",91.26,91.32,89.5,90.13,90.13,-0.0134,1125172
BNS,"Aug 17, 2026",91.58,92.04,91.29,91.35,91.35,-0.0021,965310
BNS,"Aug 14, 2026",90.81,91.55,90.78,91.54,91.54,0.0098,1013420
BNS,"Aug 13, 2026",90.5,90.89,89.96,90.65,90.65,0.0034999999999999996,841123
BNS,"Aug 12, 2026",89.5,90.4,89.12,90.33,90.33,0.0165,2373536
BNS,"Aug 11, 2026",88.7,89.45,88.68,88.86,88.86,0.0034000000000000002,1679533
BNS,"Aug 10, 2026",88.67,89.39,88.51,88.56,88.56,-0.0033,1028389
BNS,"Aug 7, 2026",88.74,88.97,88.09,88.85,88.85,0.006,1097854
BNS,"Aug 6, 2026",88.87,89.31,88.05,88.32,88.32,-0.0026,1118080
BNS,"Aug 5, 2026",87.43,88.83,87.31,88.55,88.55,0.0163,2723497
BNS,"Aug 4, 2026",88.34,88.34,87.04,87.13,87.13,-0.013300000000000001,4183963
BNS,"Aug 3, 2026",88.06,88.57,87.56,88.3,88.3,0.006,966181
BNS,"Jul 31, 2026",87.94,88.34,87.54,87.77,87.77,-0.0008,1122524
BNS,"Jul 30, 2026",86.95,87.96,86.83,87.84,87.84,0.0209,1673912
BNS,"Jul 29, 2026",88.26,88.26,85.95,86.04,86.04,-0.026000000000000002,1634678
BNS,"Jul 28, 2026",86.69,88.52,86.22,88.34,88.34,0.0168,1514476
BNS,"Jul 27, 2026",87.17,87.76,86.36,86.88,86.88,-0.0014000000000000002,1349751
BNS,"Jul 24, 2026",86.87,87.32,86.63,87.0,87.0,0.0045000000000000005,1075021
BNS,"Jul 23, 2026",86.83,86.89,85.79,86.61,86.61,-0.011000000000000001,3885231
BNS,"Jul 22, 2026",88.24,88.28,87.12,87.57,87.57,0.0023,2262576
BNS,"Jul 21, 2026",87.54,87.71,86.69,87.37,87.37,0.0036,1652690
BNS,"Jul 20, 2026",89.33,89.7,86.8,87.06,87.06,-0.0265,2652524
BNS,"Jul 17, 2026",88.99,90.33,88.55,89.43,89.43,-0.0023,1929007
BNS,"Jul 16, 2026",90.15,90.47,88.94,89.64,89.64,-0.0072,2128803
BNS,"Jul 15, 2026",89.45,90.35,89.12,90.29,90.29,0.0146,2663441
BNS,"Jul 14, 2026",88.49,89.72,88.45,88.99,88.99,0.011200000000000002,1300781
BNS,"Jul 13, 2026",87.6,88.17,87.39,88.0,88.0,0.004699999999999999,1168486
BNS,"Jul 10, 2026",86.25,87.8,86.06,87.59,87.59,0.0178,1139679
BNS,"Jul 9, 2026",85.58,86.09,85.25,86.06,86.06,0.013500000000000002,1397503
BNS,"Jul 8, 2026",85.86,86.33,84.22,84.91,84.91,-0.015,1573881
BNS,"Jul 7, 2026",86.09,86.3,85.19,86.2,86.2,-0.001,5836326
BNS,"Jul 6, 2026",86.02,87.09,86.0,87.09,86.29,0.019799999999999998,10191285
BNS,"Jul 2, 2026",87.79,87.79,85.01,85.4,84.61,-0.0223,3670556
BNS,"Jul 1, 2026",86.54,87.78,86.16,87.35,86.55,0.0059,608851
BNS,"Jun 30, 2026",86.54,87.06,86.13,86.84,86.04,0.0028000000000000004,2523950
BNS,"Jun 29, 2026",86.76,86.8,85.95,86.6,85.8,0.0051,2663903
BNS,"Jun 26, 2026",86.39,86.64,85.6,86.16,85.37,-0.0034999999999999996,2242517
BNS,"Jun 25, 2026",85.65,86.81,85.63,86.46,85.66,0.013600000000000001,3965614
BNS,"Jun 24, 2026",86.58,86.61,84.76,85.3,84.51,-0.0126,5664692
BNS,"Jun 23, 2026",86.09,86.98,85.76,86.39,85.59,-0.0059,2829188
BNS,"Jun 22, 2026",87.38,87.98,86.83,86.9,86.1,-0.0015,4169486
BNS,"Jun 18, 2026",87.1,87.8,86.53,87.03,86.23,0.0076,3223645
BNS,"Jun 17, 2026",85.67,87.08,85.54,86.37,85.57,0.0097,2313031
BNS,"Jun 16, 2026",85.0,85.69,84.7,85.54,84.75,0.0109,2100203
BNS,"Jun 15, 2026",84.87,85.07,84.05,84.62,83.84,0.0075,3253478
BNS,"Jun 12, 2026",83.0,84.12,82.87,83.99,83.22,0.015700000000000002,1535544
BNS,"Jun 11, 2026",81.92,82.86,81.3,82.69,81.93,0.0139,4395126
BNS,"Jun 10, 2026",81.7,82.17,81.53,81.56,80.81,-0.0017000000000000001,1905317
BNS,"Jun 9, 2026",81.5,82.09,80.76,81.7,80.95,0.0095,2164738
BNS,"Jun 8, 2026",81.0,81.56,80.61,80.93,80.18,0.0046,1803085
BNS,"Jun 5, 2026",81.16,81.44,80.47,80.56,79.82,-0.0102,1522627
BNS,"Jun 4, 2026",80.69,81.56,80.51,81.39,80.64,0.0141,1658956
BNS,"Jun 3, 2026",80.27,80.91,80.02,80.26,79.52,-0.004699999999999999,2249972
BNS,"Jun 2, 2026",78.45,80.8,78.45,80.64,79.9,0.0258,1898144
BNS,"Jun 1, 2026",79.57,80.06,78.5,78.61,77.89,-0.018000000000000002,3899164
BNS,"May 29, 2026",79.79,80.24,78.68,80.05,79.31,0.0033,2048349
BNS,"May 28, 2026",80.42,80.43,78.74,79.79,79.06,-0.011000000000000001,3549250
BNS,"May 27, 2026",80.25,82.22,79.9,80.68,79.94,0.0034999999999999996,4875872
BNS,"May 26, 2026",80.38,80.66,79.76,80.4,79.66,0.0078000000000000005,2622437
BNS,"May 22, 2026",79.73,80.02,79.46,79.78,79.05,0.0044,1262658
BNS,"May 21, 2026",78.52,79.88,78.31,79.43,78.7,0.0060999999999999995,3081203
BNS,"May 20, 2026",77.6,79.08,77.4,78.95,78.22,0.0217,2377677
BNS,"May 19, 2026",77.08,77.5,76.63,77.27,76.56,0.0001,2161244
BNS,"May 18, 2026",77.2,77.5,76.76,77.26,76.55,0.0023,999411
BNS,"May 15, 2026",76.61,77.13,76.42,77.08,76.37,-0.0032,1488989
BNS,"May 14, 2026",76.91,77.4,76.53,77.33,76.62,0.0115,3257160
BNS,"May 13, 2026",77.18,77.61,76.25,76.45,75.75,-0.011000000000000001,2595071
BNS,"May 12, 2026",76.77,77.33,76.35,77.3,76.59,0.0034000000000000002,1067237
BNS,"May 11, 2026",77.46,77.81,76.87,77.04,76.33,-0.0063,2274895
BNS,"May 8, 2026",78.42,78.42,77.32,77.53,76.82,-0.0072,1272043
BNS,"May 7, 2026",78.47,79.0,77.9,78.09,77.37,-0.0046,1039490
BNS,"May 6, 2026",77.43,78.66,77.36,78.45,77.73,0.0232,1678580
BNS,"May 5, 2026",76.76,77.09,76.59,76.67,75.96,0.0013,1269121
BNS,"May 4, 2026",77.31,77.69,76.43,76.57,75.87,-0.0183,1230577
BNS,"May 1, 2026",77.86,78.55,77.59,78.0,77.28,0.0026,1242065
BNS,"Apr 30, 2026",75.82,77.9,75.82,77.8,77.08,0.028399999999999998,1777927
BNS,"Apr 29, 2026",76.35,76.77,75.64,75.65,74.95,-0.0138,1996136
BNS,"Apr 28, 2026",76.75,76.97,76.23,76.71,76.0,0.0042,3271063
BNS,"Apr 27, 2026",75.78,76.69,75.73,76.39,75.69,0.009000000000000001,1257785
BNS,"Apr 24, 2026",74.78,75.99,74.69,75.71,75.01,0.01,2095129
BNS,"Apr 23, 2026",75.0,75.51,74.37,74.96,74.27,-0.0024,1725679
BNS,"Apr 22, 2026",76.0,76.28,74.99,75.14,74.45,-0.0096,3051189
BNS,"Apr 21, 2026",76.9,77.2,75.85,75.87,75.17,-0.011899999999999999,2358485
BNS,"Apr 20, 2026",76.45,77.12,76.35,76.78,76.07,0.0029,3016967
BNS,"Apr 17, 2026",75.5,76.99,75.5,76.56,75.86,0.0208,4414879
